Date,Stt,ItemCode,Quantity,UnitPrice,SalesAmount,Unit Cost,Cost Amount
2020-11-17,2000004,SKU-08063,12,242700,2184300,"123559,1",1482709
2020-11-17,2000003,SKU-09458,600,"131818,1818",79090909,110000,66000000
2020-11-18,2000007,SKU-08062,6,230000,940909,101000,606000
2020-11-18,2000006,SKU-09458,240,270000,44181818,110000,26400000
2020-11-18,2000005,SKU-09458,240,270000,44181818,110000,26400000
2020-11-20,2000008,SKU-09458,240,"245454,5455",44181818,110000,26400000
2020-11-21,2000013,SKU-07688,10,"154545,4545",1159091,67000,670000
2020-11-21,2000013,SKU-07690,8,"516363,6364",3098182,252000,2016000
2020-11-21,2000013,SKU-07675,10,"135454,5455",1015909,67000,670000
2020-11-21,2000013,SKU-07691,4,"589090,9091",1767273,228000,912000
2020-11-21,2000013,SKU-07689,8,"465454,5455",2792727,201000,1608000
2020-11-21,2000013,SKU-07678,10,"121818,1818",913637,50000,500000
2020-11-21,2000013,SKU-07679,8,"627272,7273",3763636,334750,2678000
2020-11-23,2000047,SKU-03687,48,170000,6120000,88240,4235520
2020-11-23,2000048,SKU-03349,40,"154545,4545",4636363,"71545,45",2861818
2020-11-23,2000048,SKU-03351,40,"154545,4545",4636364,"115783,44",4631338
2020-11-23,2000047,SKU-04396,12,"94545,4546",850909,58000,696000
2020-11-26,2000065,SKU-02774,30,"186363,6364",4193182,107000,3210000
2020-11-26,2000065,SKU-02764,6,170000,765000,106000,636000
2020-11-26,2000065,SKU-03349,60,"154545,4545",6954545,"71545,45",4292727
2020-11-26,2000065,SKU-04394,12,170000,1530000,"78852,94",946235
2020-11-26,2000065,SKU-03687,30,170000,3825000,88240,2647200
2020-11-26,2000066,SKU-08191,48,"151818,1818",5465455,57000,2736000
2020-11-26,2000066,SKU-09458,252,"245454,5455",46390908,110000,27720000
2020-11-27,2000067,SKU-05148,12,170000,1530000,73000,876000
2020-11-27,2000067,SKU-03914,10,"174545,4545",1309091,68000,680000
2020-11-27,2000067,SKU-03526,12,"181818,1818",1636364,102000,1224000
2020-11-27,2000067,SKU-09813,4,"666363,6364",1999091,351000,1404000
2020-11-27,2000067,SKU-08062,36,"209090,9091",5645455,101000,3636000
2020-11-28,2000071,SKU-09458,180,"245454,5455",33136363,110000,19800000
2020-12-01,2000084,SKU-03351,17,"154545,4545",1970455,"115783,44",1968318
2020-12-01,2000083,SKU-09458,180,"245454,5455",33136363,110000,19800000
2020-12-02,2000085,SKU-09458,240,"245454,5455",44181818,110000,26400000
2020-12-03,2000088,SKU-08061,12,"278181,8182",2781818,"158112,43",1897349
2020-12-03,2000088,SKU-08063,12,"242727,2727",2509227,"123559,1",1482709
2020-12-03,2000086,SKU-09458,120,"245454,5455",22090909,110000,13200000
2020-12-04,2000092,SKU-02700,18,"135454,5455",1828636,67000,1206000
2020-12-04,2000091,SKU-08063,12,"242727,2727",2184545,"123559,1",1482709
2020-12-04,2000092,SKU-04394,10,170000,1275000,"78852,95",788530
2020-12-04,2000093,SKU-03526,5,"181818,1818",681818,102000,510000
2020-12-05,2000098,SKU-03349,10,"154545,4545",1329091,57000,570000
2020-12-05,2000098,SKU-03351,10,"154545,4545",1329091,"115783,44",1157834
2020-12-05,2000098,SKU-03687,10,170000,1462001,"88145,99",881460
2020-12-05,2000098,SKU-03350,10,"154545,4545",1329091,50000,500000
2020-12-07,2000100,SKU-07771,3,"181818,1818",501819,94000,282000
